student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S265,King,Logan,BSIS 2-2,60.5,78.0,64.5,55.0,63.5,85.0,99.0,90.5
S266,Gonzalez,Finn,BSIT 4-1,69.5,90.0,81.0,82.5,65.0,96.0,79.0,65.0
S267,Reynolds,Mei,BSIT 4-1,99.0,73.0,89.0,81.0,59.0,73.5,84.0,77.0
S268,Williams,Madison,BSIT 2-3,58.0,56.0,61.5,63.0,55.5,,68.5,79.5
S269,Howard,Olivia,BSIS 2-1,57.0,64.0,80.0,85.0,71.0,55.5,70.5,88.0
S270,Cox,Stephanie,BSIS 2-1,61.0,68.0,98.5,75.5,57.5,90.0,71.0,79.0
S271,Bryant,Ibrahim,BSIT 2-4,62.0,82.5,65.5,92.0,,57.5,99.0,98.0
S272,Sanchez,Victoria,BSIT 1-1,60.5,76.5,95.0,77.5,99.5,61.5,69.5,95.5
S273,Ramos,Kira,BSIT 1-1,,79.0,63.5,57.5,83.0,89.5,67.0,94.5
S274,Singh,Haley,BSIT 4-1,90.0,88.5,73.5,89.5,55.0,87.0,66.5,99.5
S275,Roberts,Alexander,BSIS 2-1,59.0,89.0,67.0,86.5,64.5,75.5,75.5,93.0
S276,Lewis,Kevin,BSIT 2-1,67.5,67.0,91.5,79.5,88.5,92.5,78.0,
S277,Peterson,Savannah,BSIT 2-2,84.5,58.5,81.5,100.0,94.0,57.5,74.0,73.5
S278,King,Leo,BSIT 1-2,79.5,88.5,91.0,66.0,90.5,61.5,91.5,89.0
S279,Clark,Amanda,BSIS 2-2,66.5,87.0,65.0,93.0,77.5,90.0,75.5,86.0
S280,Roberts,Leo,BSIT 4-1,70.0,68.5,90.0,71.0,83.5,,57.0,
S281,Smith,Connor,BSIT 3-1,69.0,,99.0,90.0,91.5,64.5,84.0,68.5
S282,King,Victoria,BSIT 3-1,74.0,80.5,68.5,75.5,66.0,99.0,61.0,
S283,Taylor,Luke,BSIS 2-2,58.5,76.0,82.5,62.5,69.5,93.5,95.5,84.0
S284,Sanders,Ethan,BSIT 4-1,64.5,99.5,58.0,80.0,93.0,60.5,73.5,69.0
S285,Sullivan,Dylan,BSIT 2-1,90.0,60.0,82.5,63.0,85.5,86.0,91.5,99.0
S286,Anderson,Victoria,BSIT 3-1,82.5,91.5,97.5,78.0,75.5,,74.5,82.0
S287,Hughes,Hailey,BSIT 2-3,83.0,69.5,78.5,60.0,58.0,94.5,,67.0
S288,Allen,Jacob,BSIS 2-1,89.0,89.5,71.5,94.5,64.0,,92.0,93.5
S289,Hall,Ryan,BSIS 2-2,99.5,58.0,55.5,97.0,97.0,,96.5,84.0
S290,Peterson,Ethan,BSIT 4-1,89.0,67.5,84.0,,88.5,86.0,,82.5
S291,Adams,Brooke,BSIS 2-2,58.5,79.5,56.5,72.5,76.5,97.0,79.0,99.0
S292,Wright,Chloe,BSIT 4-1,64.5,74.5,76.0,63.0,63.5,98.5,63.5,93.5
S293,White,Hiro,BSIT 4-2,91.0,75.0,89.0,62.5,64.0,75.0,81.0,79.0
S294,Graham,Anna,BSIT 3-1,64.5,61.5,56.5,94.0,93.5,69.5,69.5,82.5
S295,Ramirez,Jessica,BSIT 4-1,85.0,78.5,79.5,63.5,,55.5,81.0,72.5
S296,Kim,Hailey,BSIT 4-1,86.0,84.0,82.0,57.5,79.0,80.0,91.5,93.5
S297,Watson,David,BSIT 2-2,83.5,57.5,70.5,80.0,57.5,88.0,58.0,88.0
S298,Baker,Lucia,BSIT 1-1,65.5,94.0,99.0,64.0,96.0,87.0,92.0,94.5
S299,Brown,Wyatt,BSIT 2-3,84.0,67.5,60.5,99.0,65.0,62.5,100.0,83.0
S300,Owens,Mila,BSIT 1-2,94.0,79.0,57.5,76.0,97.0,65.0,66.0,63.0
S301,Richardson,Hiro,BSIT 3-1,95.0,63.0,55.0,,86.5,89.5,93.5,75.0
S302,Reed,Jasmine,BSIT 1-1,60.0,55.0,90.0,95.0,68.0,64.0,,62.0
S303,Turner,Connor,BSIT 2-2,58.0,66.0,73.0,99.0,91.5,66.0,92.0,62.0
S304,Ramos,Olivia,BSIT 3-3,59.0,90.0,85.0,99.0,76.0,88.5,68.0,66.5
S305,Thomas,Colton,BSIT 1-1,99.0,100.0,93.5,71.5,94.5,63.0,86.5,100.0
S306,King,Christian,BSIS 2-1,73.5,55.0,84.5,62.5,68.0,81.5,76.0,
S307,Hill,Ryan,BSIS 2-2,59.0,87.0,55.0,76.0,91.0,56.5,67.0,81.5
S308,Reynolds,Mackenzie,BSIT 2-1,96.0,64.5,89.0,84.5,81.0,58.5,74.0,80.0
S309,Russell,Dylan,BSIT 3-2,77.5,64.5,56.5,79.0,65.5,79.5,62.0,79.5
S310,Green,David,BSIT 3-3,60.5,70.0,74.0,74.0,78.5,67.5,83.0,90.5
S311,Torres,Kaitlyn,BSIS 2-1,88.5,75.5,61.0,88.0,63.0,57.0,88.0,79.5
S312,Singh,Abigail,BSIT 2-2,76.0,57.5,97.0,56.0,74.5,68.0,67.0,94.0
S313,Green,Michelle,BSIT 2-3,65.0,55.5,90.5,68.0,90.0,64.0,73.0,70.5
S314,Sanders,Kaitlyn,BSIT 1-1,58.0,85.0,58.0,58.0,80.0,93.0,95.0,88.5
S315,Hall,Mateo,BSIS 2-1,97.5,60.0,84.5,60.5,99.5,84.0,96.0,89.5
S316,Kim,Matthew,BSIT 4-1,71.5,80.0,97.5,75.5,56.5,62.0,84.5,78.0
S317,James,Kevin,BSIT 2-2,80.5,61.5,96.5,74.0,80.5,70.0,90.0,90.5
S318,Griffin,Mateo,BSIT 4-1,82.5,82.5,76.5,70.0,97.5,91.5,62.0,89.5
S319,Lewis,Hailey,BSIT 3-1,80.5,61.5,93.0,79.0,96.0,60.5,63.5,60.0
S320,Kelly,Wyatt,BSIT 3-1,79.5,83.5,98.5,74.0,98.0,82.5,77.0,
S321,Patel,Sophia,BSIT 2-3,73.5,90.0,55.0,77.5,73.0,70.0,92.5,80.0
S322,Sanders,Paige,BSIT 2-4,97.0,63.5,79.5,78.0,64.5,97.5,55.5,61.0
S323,Rivera,Adrian,BSIT 2-3,60.0,81.5,99.5,82.0,84.0,90.0,79.5,143.1
S324,Myers,Alexander,BSIT 1-2,72.0,89.5,57.0,91.0,78.5,85.5,60.0,93.5
S325,Adams,Yuki,BSIT 1-1,88.0,94.0,85.0,97.0,59.5,89.5,74.5,81.5
S326,James,Jasmine,BSIT 1-1,91.5,81.5,73.5,57.0,93.0,91.0,95.0,70.5
S327,Fisher,Lauren,BSIS 2-1,,86.0,87.0,72.5,94.0,,62.0,97.5
S328,Fisher,Olivia,BSIT 2-3,71.5,70.0,88.5,76.5,64.0,64.5,81.0,75.0
S329,Allen,Rachel,BSIT 4-1,77.0,71.5,62.0,84.5,74.0,89.0,98.5,90.0
S330,Johnson,Paige,BSIT 3-1,83.5,75.0,98.5,61.0,95.5,82.5,96.5,81.0
S331,Patterson,Nathan,BSIT 4-1,80.0,98.0,98.0,67.0,98.0,66.5,55.5,
S332,Russell,Amanda,BSIT 1-1,77.0,73.0,,60.5,93.0,68.5,95.5,67.5
S333,Butler,Luke,BSIS 2-2,96.0,66.5,99.5,73.5,59.5,72.5,99.0,80.5
S334,West,Haley,BSIT 2-1,79.0,58.5,71.5,59.0,67.5,66.0,61.5,87.5
S335,Myers,Hailey,BSIT 3-1,,59.5,71.0,56.0,64.5,55.0,97.5,69.5
S336,Smith,Dylan,BSIT 1-2,100.0,86.0,80.5,59.0,55.0,99.0,85.5,94.0
S337,Nelson,Isabel,BSIT 3-3,58.5,96.0,89.0,76.5,84.0,73.5,66.0,84.5
S338,Ramos,Grace,BSIT 2-2,95.0,86.0,95.0,67.0,,92.5,79.5,94.5
S339,Fisher,Hugo,BSIT 1-1,,58.5,57.5,68.5,97.5,98.0,89.0,97.0
S340,White,Omar,BSIT 1-1,,94.5,99.5,55.5,58.0,61.0,65.5,64.0
S341,Powell,Taylor,BSIS 2-2,94.0,67.5,98.0,62.5,91.5,75.5,68.5,97.5
S342,White,Haley,BSIS 2-2,81.5,136.8,83.0,92.0,61.0,95.0,,91.0
S343,Mendez,Justin,BSIT 3-1,81.5,85.0,68.0,72.0,81.0,66.0,57.0,91.5
S344,Jordan,Lucia,BSIT 3-1,77.0,90.5,62.5,61.0,89.5,84.5,97.0,63.0
S345,Patel,Isabel,BSIT 1-1,86.5,97.5,58.0,73.0,71.0,84.0,58.0,71.0
S346,Martin,Jaxon,BSIT 2-2,70.0,92.5,81.5,98.0,69.5,75.5,70.0,72.5
S347,Foster,Mackenzie,BSIT 1-1,58.0,64.0,94.0,79.5,84.0,95.0,72.0,
S348,Thompson,Haley,BSIT 2-2,84.5,65.5,69.0,93.5,95.5,65.5,90.0,65.5
S349,Young,Ibrahim,BSIT 4-1,85.0,,82.0,70.5,82.5,92.5,91.5,86.5
S350,Hamilton,Mackenzie,BSIS 2-2,,88.5,99.5,83.5,60.0,55.5,81.0,68.0
S351,Williams,Jennifer,BSIT 1-1,97.5,100.0,91.5,56.5,84.5,100.0,78.5,60.0
S352,Turner,Martin,BSIT 1-2,57.0,72.0,94.0,68.0,60.0,76.0,58.5,83.0
S353,Howard,Caleb,BSIT 4-1,57.5,66.0,100.0,100.0,63.5,70.0,96.5,97.0
S354,Sullivan,Arjun,BSIS 2-2,69.0,72.0,82.0,59.0,83.5,88.5,85.0,94.0
S355,Reynolds,Olivia,BSIT 4-2,99.0,59.0,84.0,80.0,73.0,59.5,72.5,69.0
S356,Washington,Morgan,BSIT 2-1,73.5,98.5,63.0,81.5,,67.0,69.5,93.0
S357,Patterson,Kaitlyn,BSIT 4-2,75.5,97.5,90.0,74.0,74.5,71.5,78.5,63.0
S358,Hughes,Rachel,BSIT 2-3,89.0,66.0,99.0,64.5,62.0,75.0,83.0,71.5
S359,Mitchell,Vanessa,BSIT 3-2,64.0,89.5,89.0,56.5,86.5,84.0,,94.5
S360,Gonzalez,Samuel,BSIT 1-1,73.5,91.5,91.0,83.0,62.0,57.5,90.0,61.5
S361,Parker,Wyatt,BSIT 2-2,75.5,96.0,88.5,72.5,60.0,83.5,60.5,85.0
S362,James,Brianna,BSIT 2-1,97.5,64.0,82.0,,77.0,83.5,60.5,88.0
S363,Baker,Hailey,BSIT 2-3,82.0,81.5,92.5,64.0,85.0,88.5,59.0,97.5
S364,Flores,Austin,BSIT 3-1,81.5,84.5,63.5,79.0,86.0,74.0,74.0,89.5
S365,Scott,Ashley,BSIT 3-1,95.5,85.0,97.5,81.5,99.0,56.5,72.5,64.0
S366,Reyes,Sydney,BSIT 3-3,71.5,85.0,62.5,,71.5,58.5,84.5,68.5
S367,Cook,Caleb,BSIT 4-2,77.5,73.5,59.5,95.0,61.0,65.5,75.0,79.0
S368,Moore,Caleb,BSIT 1-2,92.0,,88.0,86.0,65.0,64.5,67.0,95.5
S369,Patel,Colton,BSIT 1-2,90.0,62.0,59.5,63.0,85.5,99.0,83.0,98.0
S370,Hayes,Andrew,BSIT 3-1,56.5,62.5,99.0,69.5,68.0,60.0,62.0,90.5
S371,Jones,Amanda,BSIS 2-2,97.0,58.5,71.0,74.0,61.0,93.5,67.5,
S372,Adams,Priya,BSIT 4-1,77.0,87.0,94.0,91.0,92.0,88.5,67.0,70.5
S373,Moore,Leo,BSIT 2-4,87.0,85.0,92.5,98.0,66.5,79.0,87.5,67.0
S374,Martin,Ian,BSIT 1-2,63.5,78.0,90.5,60.0,62.0,84.0,74.5,88.0
S375,Bailey,Leila,BSIT 2-4,59.0,85.0,78.5,98.0,61.5,88.0,60.0,85.0
S376,Graham,Amanda,BSIT 2-3,59.0,67.5,93.0,80.5,82.0,72.5,92.0,85.5
S377,Peterson,Sophia,BSIT 1-2,72.5,84.0,71.0,69.5,,58.0,86.5,71.0
S378,Nelson,Ashley,BSIT 4-1,94.5,59.5,88.0,84.5,97.0,87.0,76.5,94.5
S379,Rivera,David,BSIT 2-2,79.5,79.0,,90.5,74.0,65.5,63.5,84.5
S380,Peterson,Oscar,BSIT 4-2,90.0,91.5,90.5,87.0,71.5,79.0,77.5,78.0
S381,Perez,Maria,BSIT 3-2,77.0,,95.0,61.0,77.5,58.5,70.5,79.5
S382,Singh,James,BSIT 3-1,62.0,56.0,57.0,82.0,81.5,99.5,56.0,84.0
S383,Fisher,Christopher,BSIT 1-1,61.0,68.0,87.0,97.5,94.0,82.5,95.5,64.5
S384,Scott,Ryan,BSIT 2-1,74.0,80.5,94.5,60.5,92.0,76.5,91.0,90.0
S385,Patterson,Lisa,BSIT 3-1,87.0,82.5,75.0,80.5,87.5,90.0,56.0,93.0
S386,Butler,Megan,BSIS 2-1,84.5,95.5,94.0,82.5,95.0,67.5,64.0,79.0
S387,Stone,Ibrahim,BSIT 2-2,95.5,81.0,73.0,71.0,70.0,62.0,56.5,79.5
S388,Bailey,Paige,BSIT 4-2,57.0,72.0,71.5,72.5,66.0,57.5,86.0,63.5
S389,Nelson,Brianna,BSIT 2-2,81.0,97.5,60.5,63.5,91.5,62.5,92.0,93.5
S390,Powell,Alexander,BSIT 2-2,75.0,92.0,70.0,68.5,66.0,72.5,71.0,63.5
S391,Mitchell,Daniel,BSIT 1-2,82.0,70.5,64.0,78.5,56.0,,97.0,63.0
S392,Hill,Alexander,BSIT 1-2,79.5,99.5,98.5,70.0,,80.0,71.0,75.0
S393,Cooper,Joshua,BSIT 4-2,75.0,96.0,57.0,60.0,86.0,81.0,76.0,66.0
S394,Wilson,Brooke,BSIT 3-2,81.5,90.0,84.0,58.0,66.5,96.0,80.5,79.5
S395,Lopez,Joshua,BSIT 1-2,96.5,93.0,75.0,63.5,98.5,75.5,67.5,83.5
S396,Mendez,Hugo,BSIT 4-1,,56.0,96.0,69.5,84.5,99.5,58.0,87.0
S397,Clark,Olivia,BSIT 4-1,,88.5,84.0,86.5,68.0,72.0,86.5,87.5
S398,Baker,Lucia,BSIS 2-1,98.0,66.5,,71.5,83.5,78.5,96.0,60.5
S399,Morris,Martin,BSIT 4-2,68.5,100.0,93.0,61.0,58.0,70.0,77.5,98.0
S400,Hill,John,BSIT 1-2,94.5,80.0,63.0,90.5,66.0,87.0,76.5,68.0
S401,White,Paige,BSIT 3-1,62.0,63.0,72.5,82.5,71.5,71.5,82.5,80.0
S402,Bennett,Ashley,BSIT 4-2,95.5,58.0,58.0,57.0,65.0,82.5,86.5,82.5
S403,Gray,Jasmine,BSIT 2-2,64.0,60.5,73.0,65.5,72.0,97.0,92.0,60.0
S404,Anderson,Chloe,BSIT 2-4,86.5,,98.5,62.5,92.5,61.5,,89.0
S405,Washington,Jasmine,BSIT 3-1,93.0,76.0,96.5,83.5,91.0,58.0,73.0,63.5
S406,Collins,Brianna,BSIT 2-2,80.5,70.0,80.5,68.0,80.5,96.5,74.0,87.5
S407,Jenkins,Isabel,BSIT 2-3,77.5,78.5,86.0,79.5,91.0,60.5,78.5,87.5
S408,Phillips,Jaxon,BSIT 1-1,98.0,98.5,86.5,96.0,73.5,60.0,85.5,68.0
S409,Watson,Victoria,BSIT 3-3,73.5,90.0,57.5,87.5,61.0,91.0,77.5,65.0
S410,Butler,Omar,BSIT 1-1,66.0,80.0,81.5,74.0,84.0,83.5,71.5,71.5
S411,Scott,Brianna,BSIT 4-2,61.5,,,96.5,99.0,97.0,93.5,79.0
S412,Griffin,Caleb,BSIT 4-2,99.0,74.0,,62.0,99.5,56.5,96.5,75.0
S413,Kelly,Zoe,BSIT 2-4,60.5,84.5,,65.5,99.5,86.0,83.5,72.5
S414,Martinez,Mason,BSIT 3-2,55.5,82.5,86.5,93.0,,80.5,92.5,91.0
S415,Bailey,Michael,BSIT 4-1,75.0,72.0,81.5,62.0,96.0,99.5,65.0,72.0
S416,Hernandez,Brooke,BSIT 4-1,98.5,93.5,97.0,73.5,79.5,98.0,78.0,70.0
S417,Thomas,Priya,BSIT 4-2,85.5,67.5,86.0,81.5,86.5,68.0,56.0,76.5
S418,Kim,Lucia,BSIT 1-2,57.0,76.5,94.5,90.5,71.5,77.5,90.5,69.5
S419,Bryant,Brianna,BSIT 2-2,100.0,83.0,62.0,94.0,61.5,57.5,65.5,73.0
S420,Hayes,Lauren,BSIT 1-1,87.0,61.0,78.0,63.5,67.5,81.5,55.0,90.0
S421,Green,Robert,BSIT 3-2,81.5,97.5,88.5,69.5,82.0,81.0,88.0,83.0
S422,Johnson,Hiro,BSIS 2-1,88.0,60.0,80.5,65.5,80.0,97.0,64.5,63.5
S423,Butler,Finn,BSIT 1-2,73.5,98.5,74.0,75.0,55.5,88.5,64.0,88.5
S424,Jordan,Evelyn,BSIT 4-1,96.5,77.0,96.5,67.5,,76.0,63.0,94.5
S425,Carter,Makayla,BSIT 1-2,76.5,,89.5,70.0,74.0,87.0,58.5,76.5
S426,Wallace,Carlos,BSIT 4-2,62.5,91.5,84.0,70.0,92.0,95.0,93.0,79.0
S427,Long,Clara,BSIT 4-2,63.5,88.0,61.5,92.0,78.0,64.0,81.0,63.5
S428,Richardson,Megan,BSIT 2-2,78.5,80.5,88.0,71.5,95.5,83.0,86.0,86.5
S429,Peterson,Kevin,BSIS 2-1,84.0,100.0,88.5,68.5,57.0,90.5,62.5,86.0
S430,Garcia,Lauren,BSIT 1-2,64.5,74.5,74.0,56.5,64.0,81.5,74.5,73.5
S431,Lee,John,BSIT 1-2,77.0,57.5,91.5,83.5,79.0,93.5,63.5,89.0
S432,Kim,Ashley,BSIS 2-1,75.5,94.5,81.0,80.0,57.5,83.0,96.0,70.5
S433,Cole,Zoe,BSIS 2-1,74.5,62.5,60.0,94.5,58.0,88.0,85.0,61.0
S434,Williams,Nicole,BSIT 3-1,68.0,100.0,92.0,89.0,80.5,86.0,56.0,71.5
S435,Collins,Ethan,BSIT 3-1,60.5,61.0,73.0,71.0,64.5,81.0,58.5,80.5
S436,Stewart,Connor,BSIT 2-2,75.0,75.5,62.5,70.0,92.5,87.5,79.5,77.0
S437,Wilson,Austin,BSIT 1-1,56.5,69.5,56.0,92.5,70.5,96.5,74.0,88.5
S438,Jordan,Tyler,BSIT 2-3,78.5,65.5,89.0,90.5,55.0,94.5,,90.5
S439,Collins,Isabel,BSIT 3-2,95.0,87.5,65.0,91.0,60.5,62.5,90.5,87.5
S440,Mitchell,Finn,BSIT 4-2,135.3,100.0,70.5,75.5,84.0,,99.0,60.0
S441,Bennett,Austin,BSIS 2-1,100.0,80.0,96.5,,97.5,62.5,79.0,82.5
S442,Diaz,Kira,BSIT 2-1,62.5,67.0,69.0,72.5,100.0,60.5,95.0,74.0
S443,Jones,Caleb,BSIT 3-1,86.5,100.0,55.0,95.5,72.5,86.5,67.0,96.0
S444,Wilson,Andrew,BSIT 4-1,63.0,63.0,91.0,88.0,72.5,,99.0,99.0
S445,Smith,Jasmine,BSIT 3-3,96.0,96.5,75.5,81.0,98.5,86.5,57.5,74.0
S446,Richardson,Avery,BSIT 3-2,55.0,76.0,91.5,69.0,82.0,70.5,76.0,100.0
S447,Fisher,Paige,BSIT 2-1,92.5,76.0,70.5,70.0,58.0,88.0,59.5,99.5
S448,Foster,Wyatt,BSIT 2-2,60.0,57.0,99.0,63.0,83.0,94.0,59.0,63.5
S449,Rogers,Luke,BSIT 2-2,94.5,69.5,97.0,84.0,82.0,94.5,96.5,61.5
S450,Jackson,Brandon,BSIT 2-2,55.5,59.0,67.0,63.0,71.0,85.5,83.0,68.5
S451,Foster,Alexis,BSIT 3-3,87.5,77.5,89.5,64.0,93.5,78.5,88.0,69.0
S452,Bennett,Hugo,BSIT 2-1,82.0,67.5,67.5,76.5,85.0,84.5,76.0,96.0
S453,Turner,Chloe,BSIT 2-3,61.5,57.5,55.0,99.0,94.5,85.5,76.0,84.0
S454,Evans,John,BSIT 2-1,59.5,90.5,73.5,95.0,78.0,56.5,73.0,76.5
S455,Lopez,Makayla,BSIT 2-3,,71.5,56.0,63.5,62.0,68.0,70.0,83.5
S456,Hughes,Finn,BSIT 3-3,59.0,63.0,67.0,99.0,93.0,95.5,57.5,97.5
S457,Harris,Zoe,BSIT 3-2,70.5,72.5,87.5,86.0,60.0,97.0,65.5,92.5
S458,Roberts,Andrew,BSIS 2-1,78.5,85.5,86.5,92.0,92.0,68.0,67.5,75.0
S459,Long,Luke,BSIT 2-3,78.5,60.0,60.0,88.0,92.0,87.5,82.0,87.5
S460,Green,Ethan,BSIT 3-3,56.5,69.5,59.5,60.0,87.0,96.0,72.5,66.0
S461,Hall,Logan,BSIT 3-2,67.5,71.0,98.5,67.0,63.5,89.5,55.5,78.0
S462,Rogers,Sophia,BSIT 4-1,,96.5,64.5,69.5,68.0,88.0,90.0,89.5
S463,Walker,Amir,BSIT 3-3,99.5,83.0,,63.5,63.0,55.5,97.0,81.5
S464,Rogers,Arjun,BSIS 2-2,99.0,75.5,91.0,63.5,76.0,93.5,91.5,84.0
S465,Stewart,Avery,BSIT 2-4,85.0,91.0,95.5,60.5,98.0,57.0,93.5,71.5
S466,Baker,Grace,BSIT 2-4,69.5,88.5,58.5,55.5,81.0,62.0,81.5,64.0
S467,Perez,Tyler,BSIT 2-4,74.5,100.0,65.0,74.5,87.0,84.0,55.0,88.5
S468,Lopez,Kira,BSIT 1-2,76.0,86.0,,60.5,84.0,74.0,66.0,71.0
S469,Stewart,Jasmine,BSIT 4-2,66.5,61.0,57.5,65.0,95.0,97.5,99.5,73.5
S470,Price,Mei,BSIT 2-2,78.5,61.5,75.5,65.5,87.0,56.5,99.0,89.5
S471,Walker,Leila,BSIT 3-3,,62.0,63.5,84.5,59.0,97.0,83.0,77.5
S472,Jenkins,Michael,BSIT 2-2,66.0,89.0,65.5,55.5,64.5,66.0,57.0,94.0
S473,Flores,Elena,BSIS 2-2,88.0,97.0,79.5,83.0,55.0,79.0,70.5,75.0
S474,Johnson,Sarah,BSIT 3-2,67.0,59.0,61.0,97.5,65.5,87.5,75.5,100.0
S475,Morris,Logan,BSIT 3-3,62.5,61.5,,96.5,79.5,69.0,72.5,83.5
S476,Nelson,Austin,BSIS 2-2,93.0,61.5,91.0,61.0,95.0,98.0,99.0,71.0
S477,Patel,Ethan,BSIT 4-2,85.5,56.0,92.0,87.5,69.5,100.0,,67.5
S478,Lopez,Arjun,BSIT 4-1,60.0,78.5,67.5,68.0,70.0,93.0,83.0,81.0
S479,Woods,Lucas,BSIT 2-1,88.0,81.5,73.0,69.5,76.0,68.0,97.5,74.0
S480,Robinson,Madison,BSIT 1-1,,86.0,67.0,64.0,63.0,92.5,68.0,65.0
S481,Ford,Rachel,BSIT 2-4,70.5,93.5,73.0,95.5,85.5,78.0,65.5,87.0
S482,Harris,Mei,BSIS 2-2,,79.0,60.0,74.0,64.5,66.0,84.5,78.0
S483,Turner,Lisa,BSIT 2-3,85.0,,87.0,78.5,81.5,78.5,74.5,97.5
S484,Stewart,Michelle,BSIT 4-1,65.0,82.5,77.0,86.0,78.5,96.5,82.0,75.5
S485,Washington,Caleb,BSIS 2-1,,97.5,71.5,98.5,70.5,97.0,55.5,65.5
S486,Hayes,Mason,BSIT 4-1,60.0,67.0,65.5,71.0,87.0,97.0,92.5,86.0
S487,Thomas,Sofia,BSIT 2-2,95.5,77.0,72.0,80.0,55.0,,59.0,86.5
S488,Rivera,Mila,BSIT 2-3,66.0,100.0,86.0,62.0,68.5,58.5,67.0,86.0
S489,Singh,Amanda,BSIT 4-2,65.5,60.0,72.5,56.5,85.5,,72.0,60.0
S490,Moore,Maria,BSIT 2-4,88.0,79.0,72.0,85.0,93.5,78.5,76.5,75.0
S491,Perry,Luke,BSIT 2-1,77.5,,99.5,,62.5,72.5,70.5,99.5
S492,Reed,Jaxon,BSIT 4-2,,95.5,,78.0,75.5,69.5,80.5,65.0
S493,Butler,Mackenzie,BSIS 2-1,61.0,73.5,64.0,91.5,,86.5,74.0,95.0
S494,Martin,Wyatt,BSIT 1-1,97.0,70.5,97.0,61.5,56.5,75.5,72.5,76.0
S495,Lee,Vanessa,BSIT 4-2,63.5,95.5,60.5,76.0,91.5,93.0,76.5,84.0
S496,Rivera,Leila,BSIS 2-2,69.5,62.0,62.0,92.5,62.0,63.0,79.0,60.0
S497,Patel,Brandon,BSIT 3-3,82.0,78.0,63.0,93.5,61.5,89.0,75.0,78.5
S498,White,Jasmine,BSIT 4-1,73.0,97.5,,75.0,99.0,100.0,95.0,91.5
S499,Fisher,Ana,BSIT 3-2,64.5,68.0,69.0,58.0,66.0,80.0,97.0,70.0
S500,Bailey,Kaitlyn,BSIT 4-2,85.0,80.0,88.5,73.0,67.0,90.0,63.0,97.0
S501,Nelson,Samuel,BSIT 1-1,96.5,63.5,85.5,64.0,67.5,55.5,91.5,69.0
S502,Nguyen,Oscar,BSIT 2-3,58.5,85.0,58.0,87.5,92.5,64.5,80.5,67.5
S503,Powell,Martin,BSIT 2-3,96.5,99.0,97.5,84.5,96.5,95.0,,67.0
S504,Miranda,Vanessa,BSIT 1-2,,91.5,85.5,61.0,66.5,96.0,74.0,66.0
S505,Owens,Ibrahim,BSIT 1-2,66.5,,90.5,88.5,88.0,89.0,96.5,73.0
S506,Kim,Nicole,BSIT 4-1,99.0,90.5,75.0,63.0,96.5,90.5,57.0,67.5
S507,Clark,Logan,BSIT 3-3,,74.0,88.0,73.5,83.0,86.0,88.0,82.5
S508,Moore,Martin,BSIT 4-2,57.5,67.0,68.5,93.5,92.5,63.0,82.0,76.0
S509,Rogers,Joshua,BSIT 1-1,60.0,98.0,99.0,68.0,72.0,99.5,78.5,92.5
S510,Mitchell,Ashley,BSIS 2-2,82.5,93.5,72.0,62.0,81.0,95.5,76.0,69.0
S511,Moore,Emily,BSIT 3-3,69.0,61.5,62.5,74.5,86.0,77.0,73.0,98.5
S512,Wallace,Ethan,BSIT 3-3,66.5,98.0,89.0,80.5,63.0,98.5,64.5,69.0
S513,Ford,Carlos,BSIT 4-2,78.5,70.5,81.5,66.5,77.5,87.0,82.0,74.5
S514,Reed,Alexis,BSIS 2-2,75.0,95.5,70.0,65.5,60.0,90.0,55.5,87.0
S515,Torres,Jessica,BSIT 1-1,87.5,98.0,99.5,55.5,55.0,99.5,77.0,93.5
S516,Clark,Wyatt,BSIT 4-2,88.5,66.0,63.5,58.0,79.0,62.0,98.0,94.5
S517,Nelson,Lauren,BSIT 1-1,73.5,55.0,91.0,74.5,96.0,57.0,94.5,63.5
S518,Nelson,Jacob,BSIT 3-2,,66.5,55.5,86.0,88.5,64.5,,76.0
S519,Evans,Connor,BSIT 3-3,66.5,72.0,83.0,83.0,77.5,55.0,100.0,72.0
S520,Sullivan,Chloe,BSIT 3-2,57.0,67.5,97.5,62.5,90.0,98.5,75.5,85.5
S521,Hunt,Elena,BSIT 3-3,63.0,61.5,63.0,,98.5,98.0,82.0,60.5
S522,Taylor,Garrett,BSIS 2-2,82.0,64.5,66.5,62.0,99.5,82.0,100.0,66.5
S523,Walker,Nicole,BSIT 4-1,95.0,69.5,,67.0,,67.5,58.0,93.5
S524,Hernandez,Samantha,BSIT 3-2,82.0,87.5,58.0,72.0,77.0,70.5,58.0,60.0
S525,Baker,Megan,BSIT 1-1,72.5,61.0,71.0,78.0,62.0,55.5,63.0,83.0
S526,Edwards,Brianna,BSIT 2-4,96.5,92.0,61.5,93.5,92.5,96.5,67.0,66.0
S527,Nelson,Kaitlyn,BSIS 2-1,85.0,67.5,64.5,67.0,71.0,90.5,78.0,67.5
S528,Brooks,Chloe,BSIT 1-2,56.0,72.5,63.0,91.0,99.0,80.0,89.0,64.5
S529,Bennett,Grace,BSIS 2-2,79.5,72.0,55.0,68.5,55.5,87.5,100.0,76.5
S530,Green,Samuel,BSIT 1-2,62.5,57.5,,64.0,72.5,72.0,58.0,75.5
